"","Last Update","Vaccine","Country","WIPO Code","PCT","National Publications","Legal Status"
"213",2020-05-25,"AZD1222, AstraZeneca-Oxford","Aruba","AW","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"214",2020-05-25,"AZD1222, AstraZeneca-Oxford","Australia","AU","WO 2020/043869 A2
(Oxford University Innovation Limited)","AU 2019332107 A1","Pending"
"215",2020-05-25,"AZD1222, AstraZeneca-Oxford","Austria","EP","WO 2020/043869 A2
(Oxford University Innovation Limited)","EP 19768730.4","Pending"
"216",2020-05-25,"AZD1222, AstraZeneca-Oxford","Azerbaijan","EAPO","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"217",2020-05-25,"AZD1222, AstraZeneca-Oxford","Bahamas","BS","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"218",2020-05-25,"AZD1222, AstraZeneca-Oxford","Bahrain","GCC","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"219",2020-05-25,"AZD1222, AstraZeneca-Oxford","Bangladesh","BD","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"220",2020-05-25,"AZD1222, AstraZeneca-Oxford","Barbados","BB","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"221",2020-05-25,"AZD1222, AstraZeneca-Oxford","Belarus","EAPO","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"222",2020-05-25,"AZD1222, AstraZeneca-Oxford","Belgium","EP","WO 2020/043869 A2
(Oxford University Innovation Limited)","EP 19768730.4","Pending"
"223",2020-05-25,"AZD1222, AstraZeneca-Oxford","Belize","BZ","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"224",2020-05-25,"AZD1222, AstraZeneca-Oxford","Benin","OAPI","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"225",2020-05-25,"AZD1222, AstraZeneca-Oxford","Bhutan","BT","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"226",2020-05-25,"AZD1222, AstraZeneca-Oxford","Bolivia","BO","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"227",2020-05-25,"AZD1222, AstraZeneca-Oxford","Bosnia and Herzegovina","BA (EP extension)","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"228",2020-05-25,"AZD1222, AstraZeneca-Oxford","Botswana","ARIPO","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"229",2020-05-25,"AZD1222, AstraZeneca-Oxford","Brazil","BR","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"230",2020-05-25,"AZD1222, AstraZeneca-Oxford","British Virgin Islands","VG","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"231",2020-05-25,"AZD1222, AstraZeneca-Oxford","Brunei Darussalam","BN","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"232",2020-05-25,"AZD1222, AstraZeneca-Oxford","Bulgaria","EP","WO 2020/043869 A2
(Oxford University Innovation Limited)","EP 19768730.4","Pending"
"233",2020-05-25,"AZD1222, AstraZeneca-Oxford","Burkina Faso","OAPI","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"234",2020-05-25,"AZD1222, AstraZeneca-Oxford","Burundi","BI","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"235",2020-05-25,"AZD1222, AstraZeneca-Oxford","Cambodia","KH","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"236",2020-05-25,"AZD1222, AstraZeneca-Oxford","Cameroon","OAPI","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"237",2020-05-25,"AZD1222, AstraZeneca-Oxford","Canada","CA","WO 2020/043869 A2
(Oxford University Innovation Limited)","CA 3 109 429 A1","Pending"
"238",2020-05-25,"AZD1222, AstraZeneca-Oxford","Cape Verde","CV","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"239",2020-05-25,"AZD1222, AstraZeneca-Oxford","Central African Republic","OAPI","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"240",2020-05-25,"AZD1222, AstraZeneca-Oxford","Chad","OAPI","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"241",2020-05-25,"AZD1222, AstraZeneca-Oxford","Chile","CL","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"242",2020-05-25,"AZD1222, AstraZeneca-Oxford","China","CN","WO 2020/043869 A2
(Oxford University Innovation Limited)","CN 112638412 A","Pending"
"243",2020-05-25,"AZD1222, AstraZeneca-Oxford","Colombia","CO","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"244",2020-05-25,"AZD1222, AstraZeneca-Oxford","Comoros","OAPI","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"245",2020-05-25,"AZD1222, AstraZeneca-Oxford","Congo","OAPI","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"246",2020-05-25,"AZD1222, AstraZeneca-Oxford","Costa Rica","CR","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"247",2020-05-25,"AZD1222, AstraZeneca-Oxford","Côte d'Ivoire","OAPI","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"248",2020-05-25,"AZD1222, AstraZeneca-Oxford","Croatia","EP","WO 2020/043869 A2
(Oxford University Innovation Limited)","EP 19768730.4","Pending"
"249",2020-05-25,"AZD1222, AstraZeneca-Oxford","Cuba","CU","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"250",2020-05-25,"AZD1222, AstraZeneca-Oxford","Cyprus","EP","WO 2020/043869 A2
(Oxford University Innovation Limited)","EP 19768730.4","Pending"
"251",2020-05-25,"AZD1222, AstraZeneca-Oxford","Czech Republic","EP","WO 2020/043869 A2
(Oxford University Innovation Limited)","EP 19768730.4","Pending"
"252",2020-05-25,"AZD1222, AstraZeneca-Oxford","Democratic People's Republic of Korea","KP","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"253",2020-05-25,"AZD1222, AstraZeneca-Oxford","Democratic Republic of the Congo","CD","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"254",2020-05-25,"AZD1222, AstraZeneca-Oxford","Denmark","EP","WO 2020/043869 A2
(Oxford University Innovation Limited)","EP 19768730.4","Pending"
"255",2020-05-25,"AZD1222, AstraZeneca-Oxford","Djibouti","DJ","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"256",2020-05-25,"AZD1222, AstraZeneca-Oxford","Dominica","DM","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"257",2020-05-25,"AZD1222, AstraZeneca-Oxford","Dominican Republic","DO","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"258",2020-05-25,"AZD1222, AstraZeneca-Oxford","Ecuador","EC","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"259",2020-05-25,"AZD1222, AstraZeneca-Oxford","Egypt","EG","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"260",2020-05-25,"AZD1222, AstraZeneca-Oxford","El Salvador","SV","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"261",2020-05-25,"AZD1222, AstraZeneca-Oxford","Ellice Islands (Tuvalu)","TV","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"262",2020-05-25,"AZD1222, AstraZeneca-Oxford","Equatorial Guinea","OAPI","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"263",2020-05-25,"AZD1222, AstraZeneca-Oxford","Eritrea","ER","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"264",2020-05-25,"AZD1222, AstraZeneca-Oxford","Estonia","EP","WO 2020/043869 A2
(Oxford University Innovation Limited)","EP 19768730.4","Pending"
"265",2020-05-25,"AZD1222, AstraZeneca-Oxford","Ethiopia","ET","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"266",2020-05-25,"AZD1222, AstraZeneca-Oxford","Fiji","FJ","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"267",2020-05-25,"AZD1222, AstraZeneca-Oxford","Finland","EP","WO 2020/043869 A2
(Oxford University Innovation Limited)","EP 19768730.4","Pending"
"268",2020-05-25,"AZD1222, AstraZeneca-Oxford","France","EP","WO 2020/043869 A2
(Oxford University Innovation Limited)","EP 19768730.4","Pending"
"269",2020-05-25,"AZD1222, AstraZeneca-Oxford","Gabon","OAPI","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"270",2020-05-25,"AZD1222, AstraZeneca-Oxford","Gambia","ARIPO","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"271",2020-05-25,"AZD1222, AstraZeneca-Oxford","Georgia","GE","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"272",2020-05-25,"AZD1222, AstraZeneca-Oxford","Germany","EP","WO 2020/043869 A2
(Oxford University Innovation Limited)","EP 19768730.4","Pending"
"273",2020-05-25,"AZD1222, AstraZeneca-Oxford","Ghana","ARIPO","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"274",2020-05-25,"AZD1222, AstraZeneca-Oxford","Greece","EP","WO 2020/043869 A2
(Oxford University Innovation Limited)","EP 19768730.4","Pending"
"275",2020-05-25,"AZD1222, AstraZeneca-Oxford","Grenada","GD","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"276",2020-05-25,"AZD1222, AstraZeneca-Oxford","Guatemala","GT","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"277",2020-05-25,"AZD1222, AstraZeneca-Oxford","Guinea","OAPI","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"278",2020-05-25,"AZD1222, AstraZeneca-Oxford","Guinea-Bissau","OAPI","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"279",2020-05-25,"AZD1222, AstraZeneca-Oxford","Guyana","GY","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"280",2020-05-25,"AZD1222, AstraZeneca-Oxford","Haiti","HT","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"281",2020-05-25,"AZD1222, AstraZeneca-Oxford","Honduras","HN","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"282",2020-05-25,"AZD1222, AstraZeneca-Oxford","Hong Kong","HK","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"283",2020-05-25,"AZD1222, AstraZeneca-Oxford","Hungary","EP","WO 2020/043869 A2
(Oxford University Innovation Limited)","EP 19768730.4","Pending"
"284",2020-05-25,"AZD1222, AstraZeneca-Oxford","Iceland","EP","WO 2020/043869 A2
(Oxford University Innovation Limited)","EP 19768730.4","Pending"
"285",2020-05-25,"AZD1222, AstraZeneca-Oxford","India","IN","WO 2020/043869 A2
(Oxford University Innovation Limited)","IN 202147007710","Pending"
"286",2020-05-25,"AZD1222, AstraZeneca-Oxford","Indonesia","ID","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"287",2020-05-25,"AZD1222, AstraZeneca-Oxford","Iran (Islamic Republic of)","IR","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"288",2020-05-25,"AZD1222, AstraZeneca-Oxford","Iraq","IQ","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"289",2020-05-25,"AZD1222, AstraZeneca-Oxford","Ireland","EP","WO 2020/043869 A2
(Oxford University Innovation Limited)","EP 19768730.4","Pending"
"290",2020-05-25,"AZD1222, AstraZeneca-Oxford","Israel","IL","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"291",2020-05-25,"AZD1222, AstraZeneca-Oxford","Italy","EP","WO 2020/043869 A2
(Oxford University Innovation Limited)","EP 19768730.4","Pending"
"292",2020-05-25,"AZD1222, AstraZeneca-Oxford","Jamaica","JM","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"293",2020-05-25,"AZD1222, AstraZeneca-Oxford","Japan","JP","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"294",2020-05-25,"AZD1222, AstraZeneca-Oxford","Jordan","JO","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"295",2020-05-25,"AZD1222, AstraZeneca-Oxford","Kazakhstan","EAPO","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"296",2020-05-25,"AZD1222, AstraZeneca-Oxford","Kenya","ARIPO","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"297",2020-05-25,"AZD1222, AstraZeneca-Oxford","Kiribati","KI","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"298",2020-05-25,"AZD1222, AstraZeneca-Oxford","Kuwait","GCC","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"299",2020-05-25,"AZD1222, AstraZeneca-Oxford","Kyrgyzstan","EAPO","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"300",2020-05-25,"AZD1222, AstraZeneca-Oxford","Lao People's Democratic Republic","LA","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"301",2020-05-25,"AZD1222, AstraZeneca-Oxford","Latvia","EP","WO 2020/043869 A2
(Oxford University Innovation Limited)","EP 19768730.4","Pending"
"302",2020-05-25,"AZD1222, AstraZeneca-Oxford","Lebanon","LB","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"303",2020-05-25,"AZD1222, AstraZeneca-Oxford","Lesotho","ARIPO","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"304",2020-05-25,"AZD1222, AstraZeneca-Oxford","Liberia","ARIPO","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"305",2020-05-25,"AZD1222, AstraZeneca-Oxford","Libyan Arab Jamahiriya","LY","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"306",2020-05-25,"AZD1222, AstraZeneca-Oxford","Liechtenstein","EP","WO 2020/043869 A2
(Oxford University Innovation Limited)","EP 19768730.4","Pending"
"307",2020-05-25,"AZD1222, AstraZeneca-Oxford","Lithuania","EP","WO 2020/043869 A2
(Oxford University Innovation Limited)","EP 19768730.4","Pending"
"308",2020-05-25,"AZD1222, AstraZeneca-Oxford","Luxembourg","EP","WO 2020/043869 A2
(Oxford University Innovation Limited)","EP 19768730.4","Pending"
"309",2020-05-25,"AZD1222, AstraZeneca-Oxford","Macedonia","EP","WO 2020/043869 A2
(Oxford University Innovation Limited)","EP 19768730.4","Pending"
"310",2020-05-25,"AZD1222, AstraZeneca-Oxford","Madagascar","MG","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"311",2020-05-25,"AZD1222, AstraZeneca-Oxford","Malawi","ARIPO","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"312",2020-05-25,"AZD1222, AstraZeneca-Oxford","Malaysia","MY","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"313",2020-05-25,"AZD1222, AstraZeneca-Oxford","Maldives","MV","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"314",2020-05-25,"AZD1222, AstraZeneca-Oxford","Mali","OAPI","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"315",2020-05-25,"AZD1222, AstraZeneca-Oxford","Malta","EP","WO 2020/043869 A2
(Oxford University Innovation Limited)","EP 19768730.4","Pending"
"316",2020-05-25,"AZD1222, AstraZeneca-Oxford","Mauritania","OAPI","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"317",2020-05-25,"AZD1222, AstraZeneca-Oxford","Mauritius","MU","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"318",2020-05-25,"AZD1222, AstraZeneca-Oxford","Mayotte","YT","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"319",2020-05-25,"AZD1222, AstraZeneca-Oxford","Mexico","MX","WO 2020/043869 A2
(Oxford University Innovation Limited)","MX/a/2021/002374","Pending"
"320",2020-05-25,"AZD1222, AstraZeneca-Oxford","Micronesia (Federated States of)","FM","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"321",2020-05-25,"AZD1222, AstraZeneca-Oxford","Monaco","EP","WO 2020/043869 A2
(Oxford University Innovation Limited)","EP 19768730.4","Pending"
"322",2020-05-25,"AZD1222, AstraZeneca-Oxford","Mongolia","MN","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"323",2020-05-25,"AZD1222, AstraZeneca-Oxford","Montenegro","ME (EP extension)","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"324",2020-05-25,"AZD1222, AstraZeneca-Oxford","Montserrat","MS","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"325",2020-05-25,"AZD1222, AstraZeneca-Oxford","Morocco","MA","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"326",2020-05-25,"AZD1222, AstraZeneca-Oxford","Mozambique","ARIPO","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"327",2020-05-25,"AZD1222, AstraZeneca-Oxford","Myanmar","MM","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"328",2020-05-25,"AZD1222, AstraZeneca-Oxford","Namibia","ARIPO","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"329",2020-05-25,"AZD1222, AstraZeneca-Oxford","Nepal","NP","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"330",2020-05-25,"AZD1222, AstraZeneca-Oxford","Netherlands","EP","WO 2020/043869 A2
(Oxford University Innovation Limited)","EP 19768730.4","Pending"
"331",2020-05-25,"AZD1222, AstraZeneca-Oxford","New Zealand","NZ","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"332",2020-05-25,"AZD1222, AstraZeneca-Oxford","Nicaragua","NI","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"333",2020-05-25,"AZD1222, AstraZeneca-Oxford","Niger","OAPI","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"334",2020-05-25,"AZD1222, AstraZeneca-Oxford","Nigeria","NG","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"335",2020-05-25,"AZD1222, AstraZeneca-Oxford","Norway","EP","WO 2020/043869 A2
(Oxford University Innovation Limited)","EP 19768730.4","Pending"
"336",2020-05-25,"AZD1222, AstraZeneca-Oxford","Oman","GCC","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"337",2020-05-25,"AZD1222, AstraZeneca-Oxford","Pakistan","PK","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"338",2020-05-25,"AZD1222, AstraZeneca-Oxford","Panama","PA","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"339",2020-05-25,"AZD1222, AstraZeneca-Oxford","Papua New Guinea","PG","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"340",2020-05-25,"AZD1222, AstraZeneca-Oxford","Paraguay","PY","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"341",2020-05-25,"AZD1222, AstraZeneca-Oxford","Peru","PE","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"342",2020-05-25,"AZD1222, AstraZeneca-Oxford","Philippines","PH","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"343",2020-05-25,"AZD1222, AstraZeneca-Oxford","Poland","EP","WO 2020/043869 A2
(Oxford University Innovation Limited)","EP 19768730.4","Pending"
"344",2020-05-25,"AZD1222, AstraZeneca-Oxford","Portugal","EP","WO 2020/043869 A2
(Oxford University Innovation Limited)","EP 19768730.4","Pending"
"345",2020-05-25,"AZD1222, AstraZeneca-Oxford","Qatar","GCC","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"346",2020-05-25,"AZD1222, AstraZeneca-Oxford","Republic of Korea","KR","WO 2020/043869 A2
(Oxford University Innovation Limited)","KR 10-2021-0052490 A","Pending"
"347",2020-05-25,"AZD1222, AstraZeneca-Oxford","Republic of Kosovo","XK","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"348",2020-05-25,"AZD1222, AstraZeneca-Oxford","Republic of Moldova","EAPO","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"349",2020-05-25,"AZD1222, AstraZeneca-Oxford","Republic of Nauru","NR","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"350",2020-05-25,"AZD1222, AstraZeneca-Oxford","Republic of Palau","PW","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"351",2020-05-25,"AZD1222, AstraZeneca-Oxford","Republic of Seychelles","SC","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"352",2020-05-25,"AZD1222, AstraZeneca-Oxford","Republic of South Sudan","SD","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"353",2020-05-25,"AZD1222, AstraZeneca-Oxford","Republic of the Marshall Islands","MH","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"354",2020-05-25,"AZD1222, AstraZeneca-Oxford","Romania","EP","WO 2020/043869 A2
(Oxford University Innovation Limited)","EP 19768730.4","Pending"
"355",2020-05-25,"AZD1222, AstraZeneca-Oxford","Russian 
Federation","RU","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"356",2020-05-25,"AZD1222, AstraZeneca-Oxford","Rwanda","ARIPO","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"357",2020-05-25,"AZD1222, AstraZeneca-Oxford","Saint Kitts and Nevis","KN","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"358",2020-05-25,"AZD1222, AstraZeneca-Oxford","Saint Lucia","LC","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"359",2020-05-25,"AZD1222, AstraZeneca-Oxford","Saint Vincent and the Grenadines","VC","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"360",2020-05-25,"AZD1222, AstraZeneca-Oxford","Samoa","WS","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"361",2020-05-25,"AZD1222, AstraZeneca-Oxford","San Marino","EP","WO 2020/043869 A2
(Oxford University Innovation Limited)","EP 19768730.4","Pending"
"362",2020-05-25,"AZD1222, AstraZeneca-Oxford","Sao Tome and Principe","ARIPO","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"363",2020-05-25,"AZD1222, AstraZeneca-Oxford","Saudi Arabia","GCC","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
